# time 	 E-field
2.566699999999999958e-12 5.071842944702419607e-04
2.600000000000000230e-12 5.656696508718440323e-04
2.633300000000000099e-12 2.164212218414878950e-04
2.666699999999999936e-12 2.108591055950265463e-04
2.700000000000000208e-12 5.577277482581184925e-05
2.733299999999999673e-12 1.411187227763824998e-05
2.766699999999999914e-12 -8.404035696170966381e-05
2.799999999999999782e-12 -2.374438736441595622e-04
2.833300000000000054e-12 -2.555507503699227232e-04
2.866699999999999892e-12 -2.649760277754377035e-04
2.899999999999999760e-12 -2.394469408159059049e-04
2.933300000000000032e-12 -2.254877724561670828e-04
2.966699999999999870e-12 1.493351514556754472e-05
3.000000000000000142e-12 2.697868026620869105e-05
3.033300000000000010e-12 2.410480144910183843e-05
3.066699999999999847e-12 -5.708629141361817329e-05
3.100000000000000119e-12 2.518780144070338102e-04
3.133299999999999988e-12 9.882021838115482670e-05
3.166699999999999825e-12 6.156238430668607459e-05
3.200000000000000097e-12 2.312710636895139648e-04
3.233299999999999965e-12 -3.789657026242879492e-05
3.266700000000000207e-12 2.930307403220137668e-05
3.299999999999999671e-12 3.921215563540071300e-04
3.333299999999999943e-12 6.184221323835900749e-04
3.366699999999999781e-12 6.954826383674090435e-04
3.399999999999999649e-12 6.767011019564809484e-04
3.433299999999999921e-12 5.697594229473689452e-04
3.466699999999999758e-12 7.927721103082235659e-04
3.500000000000000031e-12 9.408927528253589398e-04
3.533299999999999899e-12 8.425269428896690286e-04
3.566699999999999736e-12 9.938202931265870989e-04
3.600000000000000008e-12 8.203772086992434974e-04
3.633300000000000280e-12 1.367860165972996454e-03
3.666700000000000118e-12 1.102917470362782927e-03
3.699999999999999986e-12 9.256294247192614665e-04
3.733299999999999854e-12 1.126034297482479771e-03
3.766700000000000096e-12 1.175733252792905952e-03
3.799999999999999964e-12 1.086876147458481915e-03
3.833299999999999832e-12 1.164221671037134935e-03
3.866700000000000074e-12 7.211748765154702215e-04
3.899999999999999942e-12 7.144744534844580915e-04
3.933299999999999810e-12 5.610383947274376164e-04
3.966700000000000051e-12 7.806629561756981903e-04
3.999999999999999920e-12 6.387204174789927382e-04
4.033299999999999788e-12 8.501667668043353786e-04
4.066700000000000029e-12 3.222738927940744917e-04
4.099999999999999897e-12 6.957131683200695098e-04
4.133299999999999766e-12 5.885172603530096488e-04
4.166699999999999199e-12 3.133524575947724353e-04
4.199999999999999875e-12 4.434234548187018787e-04
4.233299999999999743e-12 4.322297475090736401e-04
4.266699999999999985e-12 5.530979409688622974e-04
4.299999999999999853e-12 2.121638977622857035e-04
4.333300000000000529e-12 1.307459918482089612e-04
4.366699999999999963e-12 1.231315992806855252e-04
4.400000000000000639e-12 -9.449440183968458120e-05
4.433299999999999699e-12 -1.992344774349906955e-04
4.466699999999999940e-12 -5.073890846068827148e-04
4.499999999999999809e-12 -2.562885103867639089e-04
4.533299999999999677e-12 3.455640288165862974e-05
4.566699999999999918e-12 -6.043757254036348243e-04
4.599999999999999786e-12 -3.827102537983874441e-04
4.633300000000000462e-12 -5.392076387432980433e-04
4.666699999999999896e-12 -7.034463862104561264e-04
4.699999999999999764e-12 -3.214905482311393187e-04
4.733299999999999632e-12 -4.584357145563752625e-04
4.766699999999999874e-12 -2.449144153879489658e-04
4.799999999999999742e-12 -8.189520527520320874e-05
4.833300000000000418e-12 -5.206410602306085506e-04
4.866699999999999851e-12 -2.637806656586112655e-04
4.900000000000000527e-12 -3.371354551627154237e-04
4.933299999999999588e-12 -7.522502124042182805e-05
4.966700000000000637e-12 -3.408439022153389670e-04
4.999999999999999697e-12 -2.234094517749304421e-04
5.033299999999999566e-12 -1.760407208317333889e-04
5.066699999999999807e-12 6.827719806618065470e-06
5.099999999999999675e-12 -2.431480048083875447e-04
5.133300000000000351e-12 6.790207853455296704e-05
5.166699999999999785e-12 6.050272897107032688e-05
5.200000000000000461e-12 -2.510039265686116270e-04
5.233299999999999521e-12 -2.195830088234824735e-04
5.266699999999999763e-12 1.772920172178674679e-04
5.299999999999999631e-12 1.360381358080795184e-04
5.333300000000000307e-12 -1.036944238354893695e-05
5.366699999999999740e-12 1.199609819850641287e-04
5.400000000000000416e-12 3.885012809332859382e-04
5.433300000000000285e-12 3.244269311937727530e-04
5.466700000000000526e-12 6.687166925316387778e-04
5.499999999999999586e-12 6.552751827034604100e-04
5.533299999999999455e-12 6.100728087613270295e-04
5.566699999999999696e-12 8.543681315991158171e-04
5.599999999999999564e-12 8.471081346767995058e-04
5.633300000000000240e-12 1.056415697972889339e-03
5.666699999999999674e-12 8.901593549857626407e-04
5.700000000000000350e-12 6.397042622595411777e-04
5.733299999999999410e-12 1.026071524068399281e-03
5.766699999999999652e-12 6.536615096253262482e-04
5.799999999999999520e-12 7.526403456191541226e-04
5.833300000000000196e-12 5.650454406781764806e-04
5.866699999999999629e-12 1.158013875593455217e-04
5.900000000000000305e-12 3.335242985072796318e-04
5.933300000000000174e-12 2.443339334788421371e-05
5.966700000000000415e-12 8.318899126727002631e-05
6.000000000000000283e-12 -6.998804367969828073e-05
6.033299999999999344e-12 -3.105487084700063569e-04
6.066699999999999585e-12 -2.391557344549932455e-05
6.099999999999999453e-12 -1.518636880563249616e-04
6.133300000000000129e-12 -2.699936913734606671e-05
6.166699999999999563e-12 4.264176491034281596e-05
6.200000000000000239e-12 -7.263641735064731457e-05
6.233300000000000107e-12 -2.873382067313208970e-05
6.266700000000000348e-12 3.813255379545165032e-04
6.299999999999999409e-12 2.409522598340263716e-05
6.333300000000000085e-12 -8.868475769128352816e-05
6.366699999999999518e-12 1.986709133787930030e-04
6.400000000000000194e-12 1.049542605225575184e-05
6.433300000000000063e-12 -1.461157016171589224e-04
6.466700000000000304e-12 7.971049099931335846e-05
6.500000000000000172e-12 -6.812110582219976513e-05
6.533299999999999233e-12 -2.565938399428737728e-04
6.566699999999999474e-12 -3.776972271389652689e-04
6.599999999999999342e-12 -5.130746385676605284e-04
6.633300000000000018e-12 -6.943751780415593653e-04
6.666699999999999452e-12 -6.968610196174538285e-04
6.700000000000000128e-12 -8.175622992052574431e-04
6.733299999999999996e-12 -4.573943849036157805e-04
6.766700000000000237e-12 -7.872613565413781643e-04
6.799999999999999298e-12 -2.368496769555255665e-04
6.833299999999999974e-12 -6.653081127365185598e-04
6.866699999999999407e-12 -5.377260186589635695e-04
6.900000000000000083e-12 -3.508413309266042186e-04
6.933299999999999952e-12 -3.869163183516283774e-04
6.966700000000000193e-12 -6.375483829354645221e-04
7.000000000000000061e-12 -5.724410623392285364e-04
7.033299999999999122e-12 -6.064057209770568838e-04
7.066700000000000171e-12 -1.776601022295523006e-04
7.099999999999999231e-12 -3.815630734328395268e-04
7.133299999999999907e-12 -3.216834184609261376e-04
7.166699999999999341e-12 -3.461819911728713020e-04
7.200000000000000017e-12 -1.848188804429876455e-04
7.233299999999999885e-12 -4.135116352109703767e-05
7.266700000000000126e-12 2.088611928780235619e-05
7.299999999999999995e-12 -6.871819756932654182e-05
7.333300000000000671e-12 5.636739275709523340e-04
7.366699999999999296e-12 7.474541608018669286e-05
7.399999999999999972e-12 2.904226051464538672e-04
7.433300000000000648e-12 1.614758946279407472e-04
7.466700000000000890e-12 2.978720817968429232e-04
7.499999999999999950e-12 2.241818735212341334e-04
7.533299999999999011e-12 6.935237853868022858e-04
7.566699999999999252e-12 2.995361326655532255e-04
7.599999999999999928e-12 2.752749548989361214e-04
7.633300000000000604e-12 4.180070345104364713e-04
7.666699999999999230e-12 3.093439519182071377e-04
7.699999999999999906e-12 1.021584602590854625e-04
7.733299999999998966e-12 6.159091389975612243e-05
7.766699999999999208e-12 2.197745722172356447e-04
7.799999999999999884e-12 1.355117827891159140e-04
7.833300000000000560e-12 3.221726770583382862e-04
7.866699999999999185e-12 5.098402406553267322e-04
7.899999999999999861e-12 5.155205332393142468e-04
7.933300000000000537e-12 7.846011124058587145e-04
7.966700000000000779e-12 5.962826540049827187e-04
7.999999999999999839e-12 9.656778879975908957e-04
8.033300000000000515e-12 8.774490640632151084e-04
8.066700000000000756e-12 1.060472096901823175e-03
8.099999999999999817e-12 6.620198490004904806e-04
8.133300000000000493e-12 9.416439374916689680e-04
8.166700000000000734e-12 6.328127394785829259e-04
8.199999999999999795e-12 6.311453874785834554e-04
8.233300000000000471e-12 8.615885138800163847e-04
8.266700000000000712e-12 5.796884321345056662e-04
8.299999999999999772e-12 6.989734141424160845e-04
8.333299999999998833e-12 2.317352976655926984e-04
8.366699999999999074e-12 3.068470532101643679e-04
8.399999999999999750e-12 5.508328456603293205e-04
8.433299999999998811e-12 3.298173059805014511e-04
8.466699999999999052e-12 1.612099541160562843e-05
8.499999999999999728e-12 2.913287253292458161e-04
8.533300000000000404e-12 1.811719600964652925e-04
8.566700000000000645e-12 1.891141876745580696e-04
8.599999999999999706e-12 1.969409724262379978e-04
8.633300000000000382e-12 2.832895750858817384e-04
8.666700000000000623e-12 1.881545119224022294e-04
8.699999999999999684e-12 3.529696165251525598e-04
8.733300000000000360e-12 -2.239222784826317726e-04
8.766700000000000601e-12 -2.762361780372218629e-04
8.800000000000001277e-12 -2.086401631371004621e-04
8.833299999999998722e-12 -2.977692152393684576e-04
8.866699999999998963e-12 -2.418246083206267215e-04
8.899999999999999639e-12 -2.649281920730489214e-04
8.933299999999998700e-12 -2.362331956893020020e-04
8.966699999999998941e-12 -9.405881809977496258e-05
8.999999999999999617e-12 9.463668343181148922e-05
9.033300000000000293e-12 7.176244960356470046e-06
9.066700000000000534e-12 2.151130860048471364e-04
9.099999999999999595e-12 5.401179211684739708e-05
9.133300000000000271e-12 6.341688905175105933e-04
9.166700000000000512e-12 5.502927012539479993e-04
9.199999999999999573e-12 7.410041183104573194e-04
9.233300000000000249e-12 4.366428989253104886e-04
9.266700000000000490e-12 6.234696415699477520e-04
9.300000000000001166e-12 1.371901135295948025e-04
9.333299999999998611e-12 8.095416954693298239e-05
9.366699999999998852e-12 1.219200998342720324e-04
9.399999999999999528e-12 2.101785410046786025e-05
9.433299999999998589e-12 5.628731966990043232e-05
9.466699999999998830e-12 -8.539400733420978026e-05
9.499999999999999506e-12 -6.489416609646849409e-05
9.533300000000000182e-12 1.172896302193201113e-04
9.566700000000000423e-12 -1.211316481348659161e-04
9.599999999999999484e-12 1.973944483053838783e-04
9.633300000000000160e-12 1.782686716342863080e-05
9.666700000000000401e-12 5.986960252927981448e-04
9.699999999999999462e-12 6.966383872518757151e-04
9.733300000000000138e-12 9.944643675628397819e-04
9.766700000000000379e-12 1.332354120782006796e-03
9.800000000000001055e-12 1.081891250117042935e-03
9.833299999999998500e-12 1.333469901148749259e-03
9.866700000000000357e-12 1.030132927502546564e-03
9.899999999999999417e-12 8.921242023032449012e-04
9.933299999999998478e-12 1.036245754131286806e-03
9.966699999999998719e-12 4.561920164578713195e-04
9.999999999999999395e-12 7.112805999122846778e-04
1.003299999999999976e-11 5.794690094208141632e-04
1.006700000000000062e-11 7.224628680019228293e-04
1.009999999999999937e-11 6.519591841290992527e-04
1.013299999999999812e-11 1.547410669305106278e-04
1.016699999999999899e-11 1.660345664718067889e-04
1.019999999999999935e-11 4.076661313996597039e-04
1.023299999999999971e-11 1.083989871333266734e-04
1.026699999999999896e-11 8.107383957244703387e-05
1.030000000000000094e-11 9.245362402568339853e-05
1.033299999999999969e-11 -1.595189225405197928e-04
1.036700000000000056e-11 -1.627283905351171756e-05
1.040000000000000092e-11 -1.041747944911649508e-05
1.043299999999999967e-11 -3.303798207681574617e-05
1.046700000000000054e-11 -1.695671674342313809e-04
1.049999999999999928e-11 -1.032299770870257470e-04
1.053299999999999965e-11 -9.788063809728810699e-05
1.056700000000000051e-11 -3.547589027005351378e-04
1.059999999999999926e-11 -5.032111678500636996e-05
1.063299999999999963e-11 -2.778409897955353650e-04
1.066699999999999888e-11 -2.727699585653548756e-05
1.069999999999999924e-11 -2.842132330984407885e-04
1.073299999999999960e-11 -6.512969819684499059e-05
1.076699999999999885e-11 -9.617984578653317857e-05
1.080000000000000083e-11 -2.261422023013929541e-04
1.083299999999999958e-11 -2.299945961166802362e-04
1.086700000000000045e-11 -5.456155736552343986e-05
1.090000000000000081e-11 -1.957531703421066659e-05
1.093299999999999956e-11 -2.194700718068308648e-04
1.096700000000000042e-11 1.639393275028872671e-05
1.099999999999999917e-11 -7.261663204971887514e-05
1.103299999999999954e-11 8.976760726662311889e-05
1.106700000000000040e-11 -9.715400640707299077e-05
1.109999999999999915e-11 -4.833486739277901819e-04
1.113299999999999951e-11 -3.523651540183575753e-04
1.116700000000000038e-11 -4.973175360558671713e-04
1.119999999999999913e-11 -3.422963661120231480e-04
1.123300000000000111e-11 -4.050418370822581916e-04
1.126699999999999874e-11 -4.996329491725273221e-04
1.130000000000000072e-11 -9.080525046944202747e-04
1.133299999999999947e-11 -5.846693274097633725e-04
1.136700000000000034e-11 -6.020382751882066927e-04
1.140000000000000070e-11 -1.128749059103027774e-04
1.143299999999999945e-11 -1.176315967380190373e-04
1.146700000000000031e-11 -2.410680024174147282e-04
1.149999999999999906e-11 -1.189626874989908867e-04
1.153299999999999943e-11 -7.483853925477179485e-06
1.156700000000000029e-11 -5.372596500876765618e-05
1.159999999999999904e-11 2.802869774289070510e-04
1.163299999999999940e-11 1.868036227450779513e-04
1.166700000000000027e-11 2.755331829203624028e-04
1.169999999999999902e-11 2.800322602538748659e-04
1.173300000000000100e-11 3.697663429583743157e-04
1.176699999999999863e-11 8.750968400785528491e-06
1.180000000000000061e-11 4.586949444671787777e-04
1.183299999999999936e-11 -5.735118282890926599e-05
1.186700000000000022e-11 -9.557258340052715974e-06
1.190000000000000059e-11 -8.565471749087113585e-05
1.193299999999999934e-11 -3.500703796585831235e-04
1.196700000000000020e-11 1.092010041486941516e-04
1.200000000000000057e-11 -2.268552315523375887e-04
1.203299999999999932e-11 3.467161394599963453e-04
1.206700000000000018e-11 1.493082570484499227e-04
1.209999999999999893e-11 4.292507974369223745e-04
1.213299999999999929e-11 6.249604417893690105e-04
1.216700000000000016e-11 5.455407110558036041e-04
1.219999999999999891e-11 5.649557968411588263e-04
1.223300000000000089e-11 2.264201338747394367e-04
1.226699999999999852e-11 3.272325733639513696e-04
1.230000000000000050e-11 3.793049601961272113e-04
1.233299999999999925e-11 2.599974022810751890e-04
1.236700000000000011e-11 3.623398844006593027e-04
1.240000000000000048e-11 2.482243827798183812e-04
1.243299999999999923e-11 4.058514476451593718e-04
1.246700000000000009e-11 3.990241666789897767e-04
1.250000000000000046e-11 2.044874411526458220e-04
1.253299999999999920e-11 1.859928506003462388e-04
1.256700000000000007e-11 4.715509068204766160e-04
1.259999999999999882e-11 6.617572849794596404e-04
1.263299999999999918e-11 2.532594693024915440e-04
1.266700000000000005e-11 5.095781936603546855e-04
1.269999999999999880e-11 7.241323216129540944e-04
1.273300000000000078e-11 5.166888136338128410e-04
1.276699999999999841e-11 4.402863551998250843e-04
1.280000000000000039e-11 6.524016985335562378e-04
1.283299999999999914e-11 4.412327777658531930e-04
1.286700000000000000e-11 2.676092060340642996e-04
1.290000000000000037e-11 -4.476325444560945747e-05
1.293299999999999912e-11 1.827950553156503356e-04
1.296699999999999998e-11 1.018248331677401824e-04
1.300000000000000034e-11 -4.767156470162550860e-04
1.303299999999999909e-11 -2.883290907657116617e-04
1.306699999999999996e-11 -2.812346266765245817e-04
1.309999999999999871e-11 -2.324689537629769868e-04
1.313299999999999907e-11 -2.770921516158040545e-04
1.316699999999999994e-11 -3.564402057949909346e-04
1.319999999999999868e-11 -7.880853532593578290e-05
1.323300000000000066e-11 2.442261754543980290e-04
1.326699999999999991e-11 5.919803690648580818e-04
1.330000000000000028e-11 4.463419416134716575e-04
1.333300000000000064e-11 8.338854005574981160e-04
1.336699999999999989e-11 1.241494332892754699e-03
1.340000000000000026e-11 1.509108559541283857e-03
1.343299999999999900e-11 1.296613563498691564e-03
1.346699999999999987e-11 1.442199311027646258e-03
1.350000000000000023e-11 1.216841700224265913e-03
1.353299999999999898e-11 1.005932987931173681e-03
1.356699999999999985e-11 1.538165822310441936e-03
1.359999999999999860e-11 1.020414294241414090e-03
1.363299999999999896e-11 1.099334592359762575e-03
1.366699999999999982e-11 1.170950181810996842e-03
1.369999999999999857e-11 1.102218546768764674e-03
1.373300000000000055e-11 7.980431482170158254e-04
1.376699999999999980e-11 1.049858793898867737e-03
1.380000000000000017e-11 6.294014624778168122e-04
1.383300000000000053e-11 6.852024593548367102e-04
1.386700000000000140e-11 6.586171431654123725e-04
1.390000000000000014e-11 6.216260764732708726e-04
1.393299999999999889e-11 6.637288113776789508e-04
1.396699999999999976e-11 6.539217780537418933e-04
1.400000000000000012e-11 4.594459498016219582e-04
1.403299999999999887e-11 3.310571668668686285e-04
1.406699999999999974e-11 3.638874987906505682e-04
1.410000000000000010e-11 -2.567074065757358678e-04
1.413299999999999885e-11 -7.730295117105387978e-05
1.416699999999999971e-11 -4.602451672791869983e-04
1.419999999999999846e-11 -6.386236339260535242e-04
1.423300000000000044e-11 -6.528451586874083621e-04
1.426699999999999969e-11 -4.021909617345814278e-04
1.430000000000000006e-11 -5.049064693981424870e-04
1.433300000000000042e-11 -4.564979090662876228e-04
1.436700000000000128e-11 -2.807171504165781621e-04
1.440000000000000003e-11 9.567746048646952480e-05
1.443299999999999878e-11 7.557669931717019441e-05
1.446699999999999965e-11 1.818331953339095888e-04
1.450000000000000001e-11 -5.508524130042013447e-05
1.453299999999999876e-11 -1.581415796322304670e-04
1.456700000000000124e-11 2.644110856721401041e-04
1.459999999999999999e-11 2.661874435386418812e-04
1.463299999999999874e-11 -1.392753612488260026e-04
1.466699999999999960e-11 -3.085895427067600208e-04
1.469999999999999835e-11 -7.496332653452835977e-05
1.473300000000000033e-11 -1.701840862820397089e-04
1.476699999999999796e-11 -5.832092213746416058e-04
1.479999999999999994e-11 -5.305658364368198579e-04
1.483299999999999869e-11 -7.085454438816147192e-04
1.486699999999999956e-11 -2.974836768672534603e-04
1.490000000000000154e-11 -7.499289279349015186e-04
1.493300000000000029e-11 -8.315136765530801392e-04
1.496700000000000115e-11 -9.431811646943006992e-04
1.499999999999999990e-11 -9.965608043306949972e-04
1.503299999999999865e-11 -9.033890045668301972e-04
1.506699999999999951e-11 -6.385263213359122433e-04
1.509999999999999826e-11 -4.769092721076798914e-04
1.513300000000000024e-11 -6.997228972780665784e-04
1.516700000000000111e-11 -9.722090474704193344e-04
1.519999999999999986e-11 -5.917484986321157542e-04
1.523300000000000184e-11 -4.497717532114194647e-04
1.526699999999999947e-11 -6.605005810548242188e-04
1.530000000000000145e-11 -1.107794627250084391e-03
1.533300000000000020e-11 -1.065221479297129206e-03
1.536700000000000106e-11 -1.099142915983503241e-03
1.539999999999999981e-11 -1.378163481566380263e-03
1.543299999999999856e-11 -9.611834807667200570e-04
1.546699999999999942e-11 -1.226591845840084571e-03
1.549999999999999817e-11 -1.270634757259128536e-03
1.553300000000000015e-11 -1.258530956533520902e-03
1.556700000000000102e-11 -9.996880399077425709e-04
1.559999999999999977e-11 -1.320194876346818908e-03
1.563299999999999852e-11 -1.196853503487952828e-03
1.566699999999999938e-11 -9.218211688301906816e-04
1.569999999999999813e-11 -1.181819039962474487e-03
1.573300000000000011e-11 -1.184546644993805190e-03
1.576699999999999774e-11 -9.778487469145468337e-04
1.579999999999999972e-11 -1.099607952029413695e-03
1.583299999999999847e-11 -9.426420394357239380e-04
1.586699999999999934e-11 -1.054000565425307952e-03
1.590000000000000132e-11 -9.105728754745687171e-04
1.593300000000000006e-11 -1.064811131979845164e-03
1.596700000000000093e-11 -1.089200519730383534e-03
1.599999999999999968e-11 -1.036853166637730648e-03
1.603300000000000166e-11 -1.160139184553619267e-03
1.606699999999999929e-11 -8.909316056670586867e-04
1.610000000000000127e-11 -8.592964120832016078e-04
1.613300000000000002e-11 -7.140838610531711605e-04
1.616700000000000089e-11 -6.681040220494137124e-04
1.619999999999999963e-11 -8.807610922863379471e-04
1.623300000000000161e-11 -6.245522484534066178e-04
1.626699999999999925e-11 -2.765842269955971983e-04
1.630000000000000123e-11 -5.262309089986176233e-04
1.633299999999999674e-11 -4.972623422449662508e-04
1.636700000000000084e-11 -3.864871531927720812e-04
1.639999999999999959e-11 -6.327875402369722343e-04
1.643299999999999834e-11 -5.578116631369557914e-04
1.646699999999999920e-11 -7.097018239958306340e-04
1.650000000000000118e-11 -6.702386390819059687e-04
1.653299999999999993e-11 -1.096576658328352267e-03
1.656700000000000080e-11 -8.398735248795934430e-04
1.659999999999999954e-11 -6.197726861389402488e-04
1.663299999999999829e-11 -1.231886520427502704e-03
1.666700000000000239e-11 -7.918204221396779683e-04
1.669999999999999791e-11 -1.588953256937478175e-03
1.673299999999999989e-11 -1.659187202176963440e-03
1.676699999999999752e-11 -1.347455086047336581e-03
1.679999999999999950e-11 -1.618395144926743903e-03
1.683299999999999825e-11 -9.190236588686904410e-04
1.686699999999999911e-11 -1.079623723394825853e-03
1.689999999999999786e-11 -8.443367735636669001e-04
1.693299999999999984e-11 -8.898940580828734867e-04
1.696699999999999748e-11 -6.853741172178076050e-04
1.699999999999999946e-11 -7.672038432846547181e-04
1.703300000000000144e-11 -7.663214635783533683e-04
1.706699999999999907e-11 -7.175815070670607705e-04
1.710000000000000105e-11 -3.623072263221159138e-04
1.713299999999999980e-11 -5.871848827402086557e-04
1.716700000000000066e-11 -1.001484697165301802e-03
1.719999999999999941e-11 -1.093795503381374181e-03
1.723300000000000139e-11 -7.242144245438549748e-04
1.726699999999999903e-11 -7.707840960998078514e-04
1.730000000000000101e-11 -5.084080058964495765e-04
1.733299999999999652e-11 -4.349397140430424848e-04
1.736700000000000062e-11 -4.844597703107601295e-04
1.739999999999999937e-11 -3.769425184384536903e-04
1.743299999999999812e-11 -5.876516259479372698e-04
1.746699999999999898e-11 -8.239825840122280221e-06
1.750000000000000096e-11 6.126099810389645448e-05
1.753299999999999971e-11 2.047203507060259926e-04
1.756700000000000057e-11 6.604837622706351882e-04
1.760000000000000255e-11 9.758037784976737912e-04
1.763299999999999807e-11 6.452282721079368464e-04
1.766700000000000217e-11 5.965228932414256419e-04
1.769999999999999769e-11 9.777047300574466006e-04
1.773299999999999966e-11 8.610225086225410272e-04
1.776700000000000053e-11 9.752277645923509725e-04
1.779999999999999928e-11 1.563183647991167775e-03
1.783299999999999803e-11 1.465403983592230121e-03
1.786700000000000212e-11 1.640831077195955938e-03
1.789999999999999764e-11 2.333654556785371391e-03
1.793299999999999962e-11 2.030399080052055268e-03
1.796699999999999725e-11 2.087814214135402455e-03
1.799999999999999923e-11 2.528131980555922784e-03
1.803300000000000121e-11 2.779642858096310291e-03
1.806699999999999885e-11 3.107146524669150440e-03
1.810000000000000083e-11 3.330404124233423812e-03
1.813299999999999958e-11 3.208168886349252198e-03
1.816700000000000044e-11 3.023764385504425656e-03
1.819999999999999919e-11 3.075564169004268295e-03
1.823300000000000117e-11 2.513274005748979221e-03
1.826699999999999880e-11 1.955673460590264066e-03
1.830000000000000078e-11 1.080932303806108902e-03
1.833299999999999953e-11 -1.129949153732116602e-04
1.836700000000000040e-11 -1.204101248514780108e-03
1.839999999999999915e-11 -3.080793829572364435e-03
1.843299999999999789e-11 -5.194156814982185157e-03
1.846699999999999876e-11 -7.196618380326498705e-03
1.850000000000000074e-11 -8.944771962923734471e-03
1.853299999999999949e-11 -1.101270483966100035e-02
1.856700000000000035e-11 -1.293872816202045264e-02
1.860000000000000233e-11 -1.452958235958423140e-02
1.863299999999999785e-11 -1.530660980737818047e-02
1.866700000000000195e-11 -1.583793851620509188e-02
1.869999999999999746e-11 -1.610881557765171321e-02
1.873299999999999944e-11 -1.569346453153516036e-02
1.876700000000000031e-11 -1.479134637700705267e-02
1.879999999999999906e-11 -1.332017393304902805e-02
1.883299999999999781e-11 -1.216769436230889789e-02
1.886700000000000190e-11 -1.085078554674742853e-02
1.889999999999999742e-11 -9.163423954043837388e-03
1.893299999999999940e-11 -8.282329444272432811e-03
1.896699999999999703e-11 -6.914304434205178346e-03
1.899999999999999901e-11 -6.212747920818037506e-03
